UnitID,Institution Name,Grand total (EF2018  All students total),Grand total (EF2017  All students total),Grand total (EF2016  All students total),Grand total (EF2015  All students total),Grand total (EF2014  All students total),Grand total (EF2013  All students total),Grand total (EF2012  All students total),Grand total (EF2011  All students total),Grand total (EF2010  All students total),Grand total (EF2009  All students total),Grand total (EF2008  All students total),Grand total (EF2007  All students total),Grand total (EF2006  All students total),Grand total (EF2005  All students total),Grand total (EF2004  All students total),Grand total (EF2003  All students total),Grand total (EF2002  All students total),Grand total (EF2001  All students total),Grand total (EF2000  All students total),Grand total (EF1999  All students total),Grand total (EF1998  All students total),Grand total (EF1997  All students total),Grand total (EF1996  All students total),Grand total (EF1995  All students total),Grand total (EF1994  All students total),Grand total (EF1993  All students total),Grand total (EF1992  All students total),Grand total (EF1991  All students total),Grand total (EF1990  All students total),Grand total (EF1989  All students total),Grand total (EF1988  All students total),Grand total (EF1987  All students total),Grand total (EF1986  All students total),Grand total (EF1985NW  All students total),Grand total (EF1984NW  All students total),Grand total (EF1980  All students total),Asian total (EF2018A  All students total),Black or African American total (EF2018A  All students total),Hispanic total (EF2018A  All students total),White total (EF2018A  All students total),Grand total (EF2018A  All students total),Asian total (EF2017A  All students total),Black or African American total (EF2017A  All students total),Hispanic total (EF2017A  All students total),White total (EF2017A  All students total),Grand total (EF2017A  All students total),Asian total (EF2016A  All students total),Black or African American total (EF2016A  All students total),Hispanic total (EF2016A  All students total),White total (EF2016A  All students total),Grand total (EF2016A  All students total),Asian total (EF2015A  All students total),Black or African American total (EF2015A  All students total),Hispanic total (EF2015A  All students total),White total (EF2015A  All students total),Grand total (EF2015A  All students total),Asian total (EF2014A  All students total),Black or African American total (EF2014A  All students total),Hispanic total (EF2014A  All students total),White total (EF2014A  All students total),Grand total (EF2014A  All students total),Asian total (EF2013A  All students total),Black or African American total (EF2013A  All students total),Hispanic total (EF2013A  All students total),White total (EF2013A  All students total),Grand total (EF2013A  All students total),Asian total (EF2012A  All students total),Black or African American total (EF2012A  All students total),Hispanic total (EF2012A  All students total),White total (EF2012A  All students total),Grand total (EF2012A  All students total),Asian total (EF2011A  All students total),Black or African American total (EF2011A  All students total),Hispanic total (EF2011A  All students total),White total (EF2011A  All students total),Grand total (EF2011A  All students total),Asian total (EF2010A  All students total),Black or African American total (EF2010A  All students total),Hispanic total (EF2010A  All students total),White total (EF2010A  All students total),Grand total (EF2010A  All students total),
128577,Asnuntuck Community College,1858,1870,1945,1571,1603,1715,1673,1687,1836,1808,1769,1792,1638,1483,1504,1476,1724,1723,1850,1719,1913,2084,2063,2093,2105,2181,2111,1996,1838,1932,1993,1960,2002,1937,1970,1729,58,301,283,1113,1858,47,336,237,1160,1870,57,309,245,1224,1945,50,149,144,1136,1571,54,144,127,1190,1603,63,148,145,1272,1715,68,125,119,1284,1673,49,130,89,1321,1687,54,132,114,1425,1836,
129367,Capital Community College,3290,3282,3302,3503,4075,4168,4425,4512,4518,4280,3989,3726,3550,3573,3436,3381,3476,3129,3042,2766,2911,2887,2828,2834,3260,3583,2921,2948,3068,2991,2927,2872,2686,3042,3430,2875,171,1209,982,675,3290,156,1153,971,655,3282,179,1172,895,682,3302,160,1263,936,705,3503,173,1508,1088,799,4075,163,1510,1139,871,4168,156,1559,1209,960,4425,136,1487,1249,954,4512,154,1547,1250,971,4518,
130396,Gateway Community College,7016,7015,7217,7980,8200,8186,7976,7261,7328,6847,6471,5965,5824,5739,5595,5587,5328,4724,4157,4151,3981,4276,4537,4843,5006,5163,4355,4044,4014,3537,3158,2673,2357,2198,2245,2046,298,1707,1960,2621,7016,282,1740,1811,2731,7015,265,1717,1864,2787,7217,272,2101,1958,3053,7980,280,2104,1823,3310,8200,245,1943,1721,3546,8186,257,1853,1608,3417,7976,231,1585,1284,3282,7261,240,1554,1180,3214,7328,
129543,Housatonic Community College,5012,5138,5143,5369,5286,5813,6077,5975,6197,5609,5081,4475,4431,4471,4701,4678,4515,4247,3902,3829,3551,3291,2653,2665,2855,2691,2657,2382,2396,2568,2475,2394,2247,2373,2386,2600,139,1631,1673,1340,5012,150,1610,1714,1477,5138,161,1571,1675,1562,5143,175,1683,1617,1726,5369,190,1641,1491,1840,5286,205,1733,1589,2132,5813,194,1808,1611,2165,6077,177,1705,1480,2155,5975,176,1699,1495,2321,6197,
129695,Manchester Community College,6003,6321,6780,6891,7300,7571,7692,7499,7540,7366,6649,6484,6094,6135,5906,5717,5561,5405,5135,5192,5252,5495,5523,5812,6258,6458,6670,6131,6488,6633,5989,6047,5929,6122,6231,6615,359,1088,1315,2826,6003,329,1113,1305,3113,6321,327,1113,1306,3409,6780,340,1037,1233,3691,6891,349,1222,1283,3918,7300,314,1245,1270,4177,7571,303,1148,1163,4470,7692,268,994,1042,4410,7499,281,955,952,4457,7540,
129756,Middlesex Community College,2547,2682,2733,2902,3005,2900,2933,2876,2952,2914,2624,2623,2474,2286,2354,2400,2440,2320,2309,2317,2273,2237,2611,2785,3010,3185,3252,3288,3228,3294,3080,2935,2911,2789,2690,3169,99,230,449,1603,2547,86,243,516,1681,2682,88,268,506,1730,2733,96,246,463,1910,2902,86,268,486,1936,3005,90,247,466,1882,2900,93,251,458,1894,2933,82,274,418,1937,2876,83,233,406,1873,2952,
129729,Naugatuck Valley Community College,6237,6373,6651,6976,7102,7294,7419,7361,7195,6725,6128,5966,5659,5667,5514,5155,5315,5223,5116,4864,4736,4889,5238,5533,5667,6008,4284,4073,4269,4167,3812,3453,3472,3536,3584,3568,208,670,1892,2905,6237,188,657,1945,3000,6373,208,697,1891,3360,6651,202,706,1839,3746,6976,203,695,1790,3925,7102,199,724,1698,4167,7294,200,687,1645,4389,7419,181,644,1525,4387,7361,166,589,1313,4305,7195,
130040,Northwestern Connecticut Community College,1299,1295,1406,1521,1614,1549,1423,1701,1832,1711,1721,1632,1544,1569,1516,1543,1633,1609,1596,1698,1743,1792,1885,2089,2103,2096,2053,1940,2204,2418,2346,2167,2165,2202,2343,2468,21,30,155,1012,1299,29,26,117,1045,1295,23,30,129,1149,1406,25,24,142,1252,1521,27,42,138,1309,1614,18,28,117,1313,1549,16,34,126,1178,1423,15,33,113,1439,1701,19,36,99,1553,1832,
130004,Norwalk Community College,5413,5836,5800,6054,6363,6556,6810,6807,6740,6685,6266,6231,6040,6036,5790,6047,5717,5569,5377,5220,4974,5247,5357,5352,5244,5113,4046,3866,3698,3690,3338,3338,3058,3430,3357,3194,260,918,2025,1796,5413,245,979,2149,2006,5836,267,993,2118,1934,5800,258,1079,2023,2153,6054,274,1180,2108,2224,6363,298,1132,2080,2408,6556,296,1133,2024,2625,6810,264,1062,1833,2747,6807,229,1066,1609,2713,6740,
130217,Quinebaug Valley Community College,1335,1524,1559,1680,1883,1929,2086,2101,2288,2110,1947,1846,1779,1714,1721,1571,1501,1501,1347,1281,1214,1220,1170,1120,1166,1160,1178,1170,1270,1283,1320,1206,1245,1214,1131,930,19,40,177,1029,1335,27,53,235,1123,1524,26,44,257,1148,1559,23,41,244,1274,1680,38,51,264,1435,1883,30,43,225,1525,1929,23,35,236,1521,2086,34,38,223,1428,2101,25,45,263,1653,2288,
